region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Northeast Asia,Mongolia,496,MNG,MN,2017,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,Central Asia
Northeast Asia,Mongolia,496,MNG,MN,2018,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,Central Asia
Northeast Asia,Mongolia,496,MNG,MN,2019,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,Central Asia
Northeast Asia,Mongolia,496,MNG,MN,2020,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,Central Asia
Northeast Asia,Mongolia,496,MNG,MN,2021,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,Central Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1950,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1951,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1952,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1953,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1954,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1955,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1956,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1957,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1958,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1959,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1960,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1961,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1962,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1963,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1964,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1965,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1966,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1967,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1968,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1969,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1970,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1971,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1972,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1973,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1974,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1975,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1976,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1977,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1978,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1979,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1980,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1981,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1982,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1983,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1984,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1985,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1986,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1987,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1988,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1989,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1990,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1991,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1992,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1993,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1994,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1995,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1996,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1997,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1998,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,1999,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2000,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2001,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2002,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2003,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2004,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2005,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2006,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2007,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2008,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2009,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2010,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2011,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2012,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2013,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2014,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2015,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2016,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2017,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2018,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2019,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2020,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,Republic of Korea,410,KOR,KR,2021,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
South Asia,Afghanistan,4,AFG,AF,1950,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1951,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1952,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1953,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1954,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1955,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1956,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1957,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1958,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1959,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1960,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1961,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1962,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1963,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1964,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1965,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1966,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1967,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1968,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1969,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1970,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1971,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1972,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1973,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1974,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1975,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1976,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1977,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1978,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1979,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1980,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1981,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1982,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1983,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1984,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1985,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1986,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1987,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1988,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1989,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1990,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1991,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1992,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1993,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1994,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1995,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1996,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1997,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1998,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,1999,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2000,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2001,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2002,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2003,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2004,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2005,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2006,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2007,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2008,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2009,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2010,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2011,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2012,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2013,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2014,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2015,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2016,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2017,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2018,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2019,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2020,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Afghanistan,4,AFG,AF,2021,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1950,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1951,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1952,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1953,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1954,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1955,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1956,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1957,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1958,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1959,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1960,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1961,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1962,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1963,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1964,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1965,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1966,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1967,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1968,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1969,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1970,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1971,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1972,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1973,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1974,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1975,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1976,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1977,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1978,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1979,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1980,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1981,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1982,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1983,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1984,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1985,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1986,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1987,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1988,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1989,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1990,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1991,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1992,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1993,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1994,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1995,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1996,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1997,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1998,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,1999,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2000,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2001,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2002,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2003,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2004,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2005,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2006,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2007,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2008,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2009,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2010,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2011,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2012,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2013,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2014,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2015,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2016,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2017,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2018,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2019,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2020,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bangladesh,50,BGD,BD,2021,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1950,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1951,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1952,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1953,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1954,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1955,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1956,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1957,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1958,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1959,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1960,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1961,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1962,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1963,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1964,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1965,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1966,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1967,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1968,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1969,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1970,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1971,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
